[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 5150, loss is 546.19482421875
epoch: 1 step: 5151, loss is 617.5877075195312
epoch: 1 step: 5152, loss is 671.6039428710938
epoch: 1 step: 5153, loss is 394.3488464355469
epoch: 1 step: 5154, loss is 596.6177368164062
epoch: 1 step: 5155, loss is 432.9573059082031
epoch: 1 step: 5156, loss is 690.1103515625
epoch: 1 step: 5157, loss is 570.8309936523438
epoch: 1 step: 5158, loss is 261.09796142578125
epoch: 1 step: 5159, loss is 165.92694091796875
epoch: 1 step: 5160, loss is 612.4370727539062
epoch: 1 step: 5161, loss is 345.67926025390625
epoch: 1 step: 5162, loss is 365.6379089355469
epoch: 1 step: 5163, loss is 697.15283203125
epoch: 1 step: 5164, loss is 581.2235717773438
epoch: 1 step: 5165, loss is 514.6660766601562
epoch: 1 step: 5166, loss is 648.37744140625
epoch: 1 step: 5167, loss is 137.06117248535156
epoch: 1 step: 5168, loss is 237.08448791503906
epoch: 1 step: 5169, loss is 268.9515686035156
epoch: 1 step: 5170, loss is 217.18399047851562
epoch: 1 step: 5171, loss is 693.8633422851562
epoch: 1 step: 5172, loss is 418.44537353515625
epoch: 1 step: 5173, loss is 343.2982177734375
epoch: 1 step: 5174, loss is 234.78622436523438
epoch: 1 step: 5175, loss is 553.91796875
epoch: 1 step: 5176, loss is 632.2625732421875
epoch: 1 step: 5177, loss is 293.8114318847656
epoch: 1 step: 5178, loss is 318.5943908691406
epoch: 1 step: 5179, loss is 707.5132446289062
epoch: 1 step: 5180, loss is 185.6014862060547
epoch: 1 step: 5181, loss is 600.095703125
epoch: 1 step: 5182, loss is 679.8580322265625
epoch: 1 step: 5183, loss is 236.18251037597656
epoch: 1 step: 5184, loss is 643.9005126953125
epoch: 1 step: 5185, loss is 397.2604064941406
epoch: 1 step: 5186, loss is 439.27996826171875
epoch: 1 step: 5187, loss is 536.902099609375
epoch: 1 step: 5188, loss is 209.02859497070312
epoch: 1 step: 5189, loss is 267.9612121582031
epoch: 1 step: 5190, loss is 764.831298828125
epoch: 1 step: 5191, loss is 536.9620971679688
epoch: 1 step: 5192, loss is 584.8795166015625
epoch: 1 step: 5193, loss is 599.8845825195312
epoch: 1 step: 5194, loss is 698.5537109375
epoch: 1 step: 5195, loss is 512.8414916992188
epoch: 1 step: 5196, loss is 682.76025390625
epoch: 1 step: 5197, loss is 499.821044921875
epoch: 1 step: 5198, loss is 650.4830322265625
epoch: 1 step: 5199, loss is 330.7920837402344
epoch: 1 step: 5200, loss is 395.6916198730469
epoch: 1 step: 5201, loss is 722.8245849609375
epoch: 1 step: 5202, loss is 516.61572265625
epoch: 1 step: 5203, loss is 456.56927490234375
epoch: 1 step: 5204, loss is 166.4782257080078
epoch: 1 step: 5205, loss is 719.2931518554688
epoch: 1 step: 5206, loss is 470.53021240234375
epoch: 1 step: 5207, loss is 491.0698547363281
epoch: 1 step: 5208, loss is 717.713134765625
epoch: 1 step: 5209, loss is 156.11875915527344
epoch: 1 step: 5210, loss is 482.6541748046875
epoch: 1 step: 5211, loss is 115.80445098876953
epoch: 1 step: 5212, loss is 576.5012817382812
epoch: 1 step: 5213, loss is 448.80029296875
epoch: 1 step: 5214, loss is 576.7728881835938
epoch: 1 step: 5215, loss is 524.7110595703125
epoch: 1 step: 5216, loss is 304.0224609375
epoch: 1 step: 5217, loss is 600.5341186523438
epoch: 1 step: 5218, loss is 457.40631103515625
epoch: 1 step: 5219, loss is 465.4363708496094
epoch: 1 step: 5220, loss is 287.3072509765625
epoch: 1 step: 5221, loss is 542.6897583007812
epoch: 1 step: 5222, loss is 191.9593963623047
epoch: 1 step: 5223, loss is 605.1805419921875
epoch: 1 step: 5224, loss is 675.829345703125
epoch: 1 step: 5225, loss is 664.92529296875
epoch: 1 step: 5226, loss is 468.2651062011719
epoch: 1 step: 5227, loss is 632.9596557617188
epoch: 1 step: 5228, loss is 748.250732421875
epoch: 1 step: 5229, loss is 222.35719299316406
epoch: 1 step: 5230, loss is 569.4447631835938
epoch: 1 step: 5231, loss is 593.3926391601562
epoch: 1 step: 5232, loss is 125.52873229980469
epoch: 1 step: 5233, loss is 434.8242492675781
epoch: 1 step: 5234, loss is 544.8369140625
epoch: 1 step: 5235, loss is 264.86944580078125
epoch: 1 step: 5236, loss is 670.437744140625
epoch: 1 step: 5237, loss is 520.687255859375
epoch: 1 step: 5238, loss is 577.133544921875
epoch: 1 step: 5239, loss is 117.12967681884766
epoch: 1 step: 5240, loss is 501.0737609863281
epoch: 1 step: 5241, loss is 514.0313110351562
epoch: 1 step: 5242, loss is 562.9760131835938
epoch: 1 step: 5243, loss is 606.2037963867188
epoch: 1 step: 5244, loss is 558.822509765625
epoch: 1 step: 5245, loss is 470.0128173828125
epoch: 1 step: 5246, loss is 599.3179931640625
epoch: 1 step: 5247, loss is 615.3263549804688
epoch: 1 step: 5248, loss is 599.118408203125
epoch: 1 step: 5249, loss is 646.6927490234375
epoch: 1 step: 5250, loss is 438.258544921875
epoch: 1 step: 5251, loss is 521.5407104492188
epoch: 1 step: 5252, loss is 692.788818359375
epoch: 1 step: 5253, loss is 136.7610321044922
epoch: 1 step: 5254, loss is 518.9869384765625
epoch: 1 step: 5255, loss is 369.5470275878906
epoch: 1 step: 5256, loss is 458.3413391113281
epoch: 1 step: 5257, loss is 443.6552429199219
epoch: 1 step: 5258, loss is 639.0656127929688
epoch: 1 step: 5259, loss is 318.06884765625
epoch: 1 step: 5260, loss is 399.8818664550781
epoch: 1 step: 5261, loss is 553.4990234375
epoch: 1 step: 5262, loss is 387.48974609375
epoch: 1 step: 5263, loss is 678.1500854492188
epoch: 1 step: 5264, loss is 514.3985595703125
epoch: 1 step: 5265, loss is 630.8233642578125
epoch: 1 step: 5266, loss is 239.12078857421875
epoch: 1 step: 5267, loss is 596.7564697265625
epoch: 1 step: 5268, loss is 428.71466064453125
epoch: 1 step: 5269, loss is 523.720703125
epoch: 1 step: 5270, loss is 667.216064453125
epoch: 1 step: 5271, loss is 487.0850830078125
epoch: 1 step: 5272, loss is 577.744384765625
epoch: 1 step: 5273, loss is 519.7828979492188
epoch: 1 step: 5274, loss is 504.39581298828125
epoch: 1 step: 5275, loss is 312.2320556640625
epoch: 1 step: 5276, loss is 542.7459716796875
epoch: 1 step: 5277, loss is 526.1672973632812
epoch: 1 step: 5278, loss is 131.5727996826172
epoch: 1 step: 5279, loss is 113.11660766601562
epoch: 1 step: 5280, loss is 462.58447265625
epoch: 1 step: 5281, loss is 411.8146667480469
epoch: 1 step: 5282, loss is 112.38472747802734
epoch: 1 step: 5283, loss is 560.442626953125
epoch: 1 step: 5284, loss is 618.3876953125
epoch: 1 step: 5285, loss is 185.93368530273438
epoch: 1 step: 5286, loss is 453.1199645996094
epoch: 1 step: 5287, loss is 730.8731079101562
epoch: 1 step: 5288, loss is 525.5078125
epoch: 1 step: 5289, loss is 549.3089599609375
epoch: 1 step: 5290, loss is 609.767333984375
epoch: 1 step: 5291, loss is 625.6044921875
epoch: 1 step: 5292, loss is 493.01422119140625
epoch: 1 step: 5293, loss is 451.6763000488281
epoch: 1 step: 5294, loss is 493.8896484375
epoch: 1 step: 5295, loss is 404.6542053222656
epoch: 1 step: 5296, loss is 402.628662109375
epoch: 1 step: 5297, loss is 769.758056640625
epoch: 1 step: 5298, loss is 183.0137176513672
epoch: 1 step: 5299, loss is 622.8326416015625
epoch: 1 step: 5300, loss is 442.8211975097656
epoch: 1 step: 5301, loss is 607.9733276367188
epoch: 1 step: 5302, loss is 708.1873168945312
epoch: 1 step: 5303, loss is 600.154052734375
epoch: 1 step: 5304, loss is 366.3035583496094
epoch: 1 step: 5305, loss is 634.0112915039062
epoch: 1 step: 5306, loss is 554.1686401367188
epoch: 1 step: 5307, loss is 476.6200866699219
epoch: 1 step: 5308, loss is 248.9570770263672
epoch: 1 step: 5309, loss is 433.2571716308594
epoch: 1 step: 5310, loss is 475.18804931640625
epoch: 1 step: 5311, loss is 552.4103393554688
epoch: 1 step: 5312, loss is 558.8539428710938
epoch: 1 step: 5313, loss is 625.0588989257812
epoch: 1 step: 5314, loss is 463.734130859375
epoch: 1 step: 5315, loss is 567.8430786132812
epoch: 1 step: 5316, loss is 525.233154296875
epoch: 1 step: 5317, loss is 477.1890563964844
epoch: 1 step: 5318, loss is 621.2577514648438
epoch: 1 step: 5319, loss is 330.2781066894531
epoch: 1 step: 5320, loss is 605.3367309570312
epoch: 1 step: 5321, loss is 613.5401000976562
epoch: 1 step: 5322, loss is 367.90521240234375
epoch: 1 step: 5323, loss is 587.5469360351562
epoch: 1 step: 5324, loss is 686.0831909179688
epoch: 1 step: 5325, loss is 607.4859619140625
epoch: 1 step: 5326, loss is 568.9797973632812
epoch: 1 step: 5327, loss is 555.35498046875
epoch: 1 step: 5328, loss is 555.6146240234375
epoch: 1 step: 5329, loss is 509.1999206542969
epoch: 1 step: 5330, loss is 351.6485290527344
epoch: 1 step: 5331, loss is 328.7546691894531
epoch: 1 step: 5332, loss is 792.0802612304688
epoch: 1 step: 5333, loss is 450.5688781738281
epoch: 1 step: 5334, loss is 516.991455078125
epoch: 1 step: 5335, loss is 334.2374572753906
epoch: 1 step: 5336, loss is 637.4671020507812
epoch: 1 step: 5337, loss is 550.2457885742188
epoch: 1 step: 5338, loss is 169.07838439941406
epoch: 1 step: 5339, loss is 158.64537048339844
epoch: 1 step: 5340, loss is 483.7336120605469
epoch: 1 step: 5341, loss is 485.659912109375
epoch: 1 step: 5342, loss is 631.3683471679688
epoch: 1 step: 5343, loss is 498.71002197265625
epoch: 1 step: 5344, loss is 414.532470703125
epoch: 1 step: 5345, loss is 555.8370971679688
epoch: 1 step: 5346, loss is 537.152587890625
epoch: 1 step: 5347, loss is 223.05816650390625
epoch: 1 step: 5348, loss is 204.82383728027344
epoch: 1 step: 5349, loss is 287.0838317871094
epoch: 1 step: 5350, loss is 553.8859252929688
epoch: 1 step: 5351, loss is 549.0556640625
epoch: 1 step: 5352, loss is 284.978759765625
epoch: 1 step: 5353, loss is 681.9283447265625
epoch: 1 step: 5354, loss is 114.18241119384766
epoch: 1 step: 5355, loss is 115.74766540527344
epoch: 1 step: 5356, loss is 397.3383483886719
epoch: 1 step: 5357, loss is 629.1321411132812
epoch: 1 step: 5358, loss is 331.3558654785156
epoch: 1 step: 5359, loss is 617.2630615234375
epoch: 1 step: 5360, loss is 106.80821228027344
epoch: 1 step: 5361, loss is 630.4908447265625
epoch: 1 step: 5362, loss is 134.90025329589844
epoch: 1 step: 5363, loss is 256.9078063964844
epoch: 1 step: 5364, loss is 79.52330017089844
epoch: 1 step: 5365, loss is 474.7937927246094
epoch: 1 step: 5366, loss is 474.6440734863281
epoch: 1 step: 5367, loss is 481.30377197265625
epoch: 1 step: 5368, loss is 484.2748718261719
epoch: 1 step: 5369, loss is 124.87794494628906
epoch: 1 step: 5370, loss is 438.9765319824219
epoch: 1 step: 5371, loss is 394.1773986816406
epoch: 1 step: 5372, loss is 694.8709716796875
epoch: 1 step: 5373, loss is 395.5869445800781
epoch: 1 step: 5374, loss is 491.2347106933594
epoch: 1 step: 5375, loss is 608.5401000976562
epoch: 1 step: 5376, loss is 611.5504760742188
epoch: 1 step: 5377, loss is 573.5132446289062
epoch: 1 step: 5378, loss is 432.8622741699219
epoch: 1 step: 5379, loss is 426.8555908203125
epoch: 1 step: 5380, loss is 517.2725830078125
epoch: 1 step: 5381, loss is 570.1502685546875
epoch: 1 step: 5382, loss is 568.3914794921875
epoch: 1 step: 5383, loss is 284.9747314453125
epoch: 1 step: 5384, loss is 629.9845581054688
epoch: 1 step: 5385, loss is 129.22142028808594
epoch: 1 step: 5386, loss is 617.978515625
epoch: 1 step: 5387, loss is 610.4071655273438
epoch: 1 step: 5388, loss is 162.9098358154297
epoch: 1 step: 5389, loss is 572.900390625
epoch: 1 step: 5390, loss is 604.9000854492188
epoch: 1 step: 5391, loss is 662.3973388671875
epoch: 1 step: 5392, loss is 197.66981506347656
epoch: 1 step: 5393, loss is 547.510009765625
epoch: 1 step: 5394, loss is 608.3838500976562
epoch: 1 step: 5395, loss is 519.7132568359375
epoch: 1 step: 5396, loss is 159.633544921875
epoch: 1 step: 5397, loss is 667.0128784179688
epoch: 1 step: 5398, loss is 645.4224853515625
epoch: 1 step: 5399, loss is 594.563720703125
epoch: 1 step: 5400, loss is 691.8190307617188
epoch: 1 step: 5401, loss is 602.8482055664062
epoch: 1 step: 5402, loss is 553.2378540039062
epoch: 1 step: 5403, loss is 580.1604614257812
epoch: 1 step: 5404, loss is 566.4552001953125
epoch: 1 step: 5405, loss is 585.5186157226562
epoch: 1 step: 5406, loss is 180.31265258789062
epoch: 1 step: 5407, loss is 526.2477416992188
epoch: 1 step: 5408, loss is 165.9645233154297
epoch: 1 step: 5409, loss is 455.1335754394531
epoch: 1 step: 5410, loss is 723.4169311523438
epoch: 1 step: 5411, loss is 693.0156860351562
epoch: 1 step: 5412, loss is 542.2847290039062
epoch: 1 step: 5413, loss is 513.44873046875
epoch: 1 step: 5414, loss is 470.2774353027344
epoch: 1 step: 5415, loss is 601.7273559570312
epoch: 1 step: 5416, loss is 186.29151916503906
epoch: 1 step: 5417, loss is 587.1402587890625
epoch: 1 step: 5418, loss is 526.9833984375
epoch: 1 step: 5419, loss is 254.48095703125
epoch: 1 step: 5420, loss is 572.178955078125
epoch: 1 step: 5421, loss is 152.05860900878906
epoch: 1 step: 5422, loss is 635.0443725585938
epoch: 1 step: 5423, loss is 612.2794799804688
epoch: 1 step: 5424, loss is 564.732177734375
epoch: 1 step: 5425, loss is 684.319091796875
epoch: 1 step: 5426, loss is 344.7116394042969
epoch: 1 step: 5427, loss is 680.7736206054688
epoch: 1 step: 5428, loss is 224.79234313964844
epoch: 1 step: 5429, loss is 631.6393432617188
epoch: 1 step: 5430, loss is 650.2085571289062
epoch: 1 step: 5431, loss is 618.5484008789062
epoch: 1 step: 5432, loss is 523.6246337890625
epoch: 1 step: 5433, loss is 615.937255859375
epoch: 1 step: 5434, loss is 503.8846130371094
epoch: 1 step: 5435, loss is 889.488037109375
epoch: 1 step: 5436, loss is 379.1062316894531
epoch: 1 step: 5437, loss is 554.7758178710938
epoch: 1 step: 5438, loss is 501.1153259277344
epoch: 1 step: 5439, loss is 544.9884643554688
epoch: 1 step: 5440, loss is 522.641357421875
epoch: 1 step: 5441, loss is 207.1210174560547
epoch: 1 step: 5442, loss is 622.3386840820312
epoch: 1 step: 5443, loss is 625.7433471679688
epoch: 1 step: 5444, loss is 500.88189697265625
epoch: 1 step: 5445, loss is 635.10693359375
epoch: 1 step: 5446, loss is 612.7103881835938
epoch: 1 step: 5447, loss is 633.8037719726562
epoch: 1 step: 5448, loss is 481.31585693359375
epoch: 1 step: 5449, loss is 305.68646240234375
epoch: 1 step: 5450, loss is 406.7422180175781
epoch: 1 step: 5451, loss is 703.1367797851562
epoch: 1 step: 5452, loss is 479.09381103515625
epoch: 1 step: 5453, loss is 235.45680236816406
epoch: 1 step: 5454, loss is 530.5789184570312
epoch: 1 step: 5455, loss is 780.1290283203125
epoch: 1 step: 5456, loss is 519.1358032226562
epoch: 1 step: 5457, loss is 156.67828369140625
epoch: 1 step: 5458, loss is 508.10455322265625
epoch: 1 step: 5459, loss is 400.0137939453125
epoch: 1 step: 5460, loss is 576.0472412109375
epoch: 1 step: 5461, loss is 451.9311828613281
epoch: 1 step: 5462, loss is 545.6026000976562
epoch: 1 step: 5463, loss is 304.6497497558594
epoch: 1 step: 5464, loss is 620.9996337890625
epoch: 1 step: 5465, loss is 524.8529663085938
epoch: 1 step: 5466, loss is 512.781494140625
epoch: 1 step: 5467, loss is 554.0653076171875
epoch: 1 step: 5468, loss is 393.7403259277344
epoch: 1 step: 5469, loss is 404.8374328613281
epoch: 1 step: 5470, loss is 735.4141845703125
epoch: 1 step: 5471, loss is 610.1862182617188
epoch: 1 step: 5472, loss is 623.1234130859375
epoch: 1 step: 5473, loss is 476.75634765625
epoch: 1 step: 5474, loss is 243.0157470703125
epoch: 1 step: 5475, loss is 94.5855941772461
epoch: 1 step: 5476, loss is 571.1707153320312
epoch: 1 step: 5477, loss is 623.25830078125
epoch: 1 step: 5478, loss is 77.78038024902344
epoch: 1 step: 5479, loss is 270.463623046875
epoch: 1 step: 5480, loss is 641.9524536132812
epoch: 1 step: 5481, loss is 510.77606201171875
epoch: 1 step: 5482, loss is 591.9168090820312
epoch: 1 step: 5483, loss is 445.5634765625
epoch: 1 step: 5484, loss is 601.2345581054688
epoch: 1 step: 5485, loss is 479.5238037109375
epoch: 1 step: 5486, loss is 524.857666015625
epoch: 1 step: 5487, loss is 305.0953369140625
epoch: 1 step: 5488, loss is 398.89013671875
epoch: 1 step: 5489, loss is 406.3330078125
epoch: 1 step: 5490, loss is 739.8929443359375
epoch: 1 step: 5491, loss is 542.6759643554688
epoch: 1 step: 5492, loss is 590.49072265625
epoch: 1 step: 5493, loss is 582.6865234375
epoch: 1 step: 5494, loss is 295.076904296875
epoch: 1 step: 5495, loss is 539.3236694335938
epoch: 1 step: 5496, loss is 519.0167846679688
epoch: 1 step: 5497, loss is 626.257568359375
epoch: 1 step: 5498, loss is 628.5142211914062
epoch: 1 step: 5499, loss is 638.162353515625
epoch: 1 step: 5500, loss is 622.5203247070312
epoch: 1 step: 5501, loss is 383.0531921386719
epoch: 1 step: 5502, loss is 485.1550598144531
epoch: 1 step: 5503, loss is 551.2395629882812
epoch: 1 step: 5504, loss is 510.78619384765625
epoch: 1 step: 5505, loss is 436.6763000488281
epoch: 1 step: 5506, loss is 700.6490478515625
epoch: 1 step: 5507, loss is 459.5041198730469
epoch: 1 step: 5508, loss is 587.8242797851562
epoch: 1 step: 5509, loss is 621.3568725585938
epoch: 1 step: 5510, loss is 513.843994140625
epoch: 1 step: 5511, loss is 426.14752197265625
epoch: 1 step: 5512, loss is 598.0202026367188
epoch: 1 step: 5513, loss is 657.9549560546875
epoch: 1 step: 5514, loss is 478.09698486328125
epoch: 1 step: 5515, loss is 302.2764587402344
epoch: 1 step: 5516, loss is 605.9918823242188
epoch: 1 step: 5517, loss is 634.7966918945312
epoch: 1 step: 5518, loss is 681.052001953125
epoch: 1 step: 5519, loss is 649.46923828125
epoch: 1 step: 5520, loss is 597.2622680664062
epoch: 1 step: 5521, loss is 220.83517456054688
epoch: 1 step: 5522, loss is 515.3518676757812
epoch: 1 step: 5523, loss is 510.0372009277344
epoch: 1 step: 5524, loss is 503.8766784667969
epoch: 1 step: 5525, loss is 736.9365234375
epoch: 1 step: 5526, loss is 343.3785400390625
epoch: 1 step: 5527, loss is 424.8621826171875
epoch: 1 step: 5528, loss is 445.5876770019531
epoch: 1 step: 5529, loss is 460.51055908203125
epoch: 1 step: 5530, loss is 386.966796875
epoch: 1 step: 5531, loss is 450.506103515625
epoch: 1 step: 5532, loss is 585.2673950195312
epoch: 1 step: 5533, loss is 432.5253601074219
epoch: 1 step: 5534, loss is 569.5687866210938
epoch: 1 step: 5535, loss is 535.58251953125
epoch: 1 step: 5536, loss is 757.8274536132812
epoch: 1 step: 5537, loss is 507.9512023925781
epoch: 1 step: 5538, loss is 532.1585693359375
epoch: 1 step: 5539, loss is 586.9571533203125
epoch: 1 step: 5540, loss is 87.44141387939453
epoch: 1 step: 5541, loss is 537.1683959960938
epoch: 1 step: 5542, loss is 620.600830078125
epoch: 1 step: 5543, loss is 577.0440673828125
epoch: 1 step: 5544, loss is 539.9097900390625
epoch: 1 step: 5545, loss is 623.8543701171875
epoch: 1 step: 5546, loss is 632.3793334960938
epoch: 1 step: 5547, loss is 591.367431640625
epoch: 1 step: 5548, loss is 556.6326904296875
epoch: 1 step: 5549, loss is 493.31402587890625
epoch: 1 step: 5550, loss is 589.2702026367188
epoch: 1 step: 5551, loss is 743.2716064453125
epoch: 1 step: 5552, loss is 550.8817138671875
epoch: 1 step: 5553, loss is 474.7918701171875
epoch: 1 step: 5554, loss is 526.9055786132812
epoch: 1 step: 5555, loss is 219.84844970703125
epoch: 1 step: 5556, loss is 518.5136108398438
epoch: 1 step: 5557, loss is 623.0974731445312
epoch: 1 step: 5558, loss is 390.39349365234375
epoch: 1 step: 5559, loss is 286.2786560058594
epoch: 1 step: 5560, loss is 571.5916137695312
epoch: 1 step: 5561, loss is 561.3932495117188
epoch: 1 step: 5562, loss is 198.13510131835938
epoch: 1 step: 5563, loss is 509.484375
epoch: 1 step: 5564, loss is 699.4677124023438
epoch: 1 step: 5565, loss is 631.1417236328125
epoch: 1 step: 5566, loss is 562.6701049804688
epoch: 1 step: 5567, loss is 554.9229736328125
epoch: 1 step: 5568, loss is 271.95037841796875
epoch: 1 step: 5569, loss is 217.55252075195312
epoch: 1 step: 5570, loss is 442.04876708984375
epoch: 1 step: 5571, loss is 381.1042785644531
epoch: 1 step: 5572, loss is 583.3770141601562
epoch: 1 step: 5573, loss is 371.1219787597656
epoch: 1 step: 5574, loss is 340.4018859863281
epoch: 1 step: 5575, loss is 115.41839599609375
epoch: 1 step: 5576, loss is 559.4603881835938
epoch: 1 step: 5577, loss is 368.6986083984375
epoch: 1 step: 5578, loss is 631.3663940429688
epoch: 1 step: 5579, loss is 499.3023681640625
epoch: 1 step: 5580, loss is 271.3968811035156
epoch: 1 step: 5581, loss is 469.7940368652344
epoch: 1 step: 5582, loss is 558.9232788085938
epoch: 1 step: 5583, loss is 490.63653564453125
epoch: 1 step: 5584, loss is 585.6715087890625
epoch: 1 step: 5585, loss is 720.4844360351562
epoch: 1 step: 5586, loss is 724.5297241210938
epoch: 1 step: 5587, loss is 576.775634765625
epoch: 1 step: 5588, loss is 393.24090576171875
epoch: 1 step: 5589, loss is 640.0873413085938
epoch: 1 step: 5590, loss is 568.7950439453125
epoch: 1 step: 5591, loss is 551.1165161132812
epoch: 1 step: 5592, loss is 591.1056518554688
epoch: 1 step: 5593, loss is 177.70252990722656
epoch: 1 step: 5594, loss is 511.5750732421875
epoch: 1 step: 5595, loss is 578.7266845703125
epoch: 1 step: 5596, loss is 469.89447021484375
epoch: 1 step: 5597, loss is 568.63720703125
epoch: 1 step: 5598, loss is 150.78469848632812
epoch: 1 step: 5599, loss is 550.0274658203125
epoch: 1 step: 5600, loss is 640.9403076171875
epoch: 1 step: 5601, loss is 428.4797058105469
epoch: 1 step: 5602, loss is 145.7937774658203
epoch: 1 step: 5603, loss is 135.29039001464844
epoch: 1 step: 5604, loss is 557.8189697265625
epoch: 1 step: 5605, loss is 99.72189331054688
epoch: 1 step: 5606, loss is 644.2900390625
epoch: 1 step: 5607, loss is 565.6907958984375
epoch: 1 step: 5608, loss is 658.9780883789062
epoch: 1 step: 5609, loss is 141.14280700683594
epoch: 1 step: 5610, loss is 471.4994812011719
epoch: 1 step: 5611, loss is 608.1201782226562
epoch: 1 step: 5612, loss is 138.39218139648438
epoch: 1 step: 5613, loss is 508.4117126464844
epoch: 1 step: 5614, loss is 717.0370483398438
epoch: 1 step: 5615, loss is 558.75830078125
epoch: 1 step: 5616, loss is 573.648681640625
epoch: 1 step: 5617, loss is 373.2999572753906
epoch: 1 step: 5618, loss is 501.4628601074219
epoch: 1 step: 5619, loss is 383.28790283203125
epoch: 1 step: 5620, loss is 532.4713134765625
epoch: 1 step: 5621, loss is 553.8577270507812
epoch: 1 step: 5622, loss is 502.7421875
epoch: 1 step: 5623, loss is 419.501953125
epoch: 1 step: 5624, loss is 561.5317993164062
epoch: 1 step: 5625, loss is 100.43061828613281
epoch: 1 step: 5626, loss is 219.68679809570312
epoch: 1 step: 5627, loss is 419.9941711425781
epoch: 1 step: 5628, loss is 668.784912109375
epoch: 1 step: 5629, loss is 733.8017578125
epoch: 1 step: 5630, loss is 262.0204772949219
epoch: 1 step: 5631, loss is 222.78631591796875
epoch: 1 step: 5632, loss is 336.8551330566406
epoch: 1 step: 5633, loss is 482.398681640625
epoch: 1 step: 5634, loss is 656.455322265625
epoch: 1 step: 5635, loss is 792.0720825195312
epoch: 1 step: 5636, loss is 404.0633239746094
epoch: 1 step: 5637, loss is 563.6277465820312
epoch: 1 step: 5638, loss is 394.2162170410156
epoch: 1 step: 5639, loss is 250.968994140625
epoch: 1 step: 5640, loss is 402.0210266113281
epoch: 1 step: 5641, loss is 632.0014038085938
epoch: 1 step: 5642, loss is 571.092529296875
epoch: 1 step: 5643, loss is 111.09867858886719
epoch: 1 step: 5644, loss is 137.24203491210938
epoch: 1 step: 5645, loss is 374.0275573730469
epoch: 1 step: 5646, loss is 346.81878662109375
epoch: 1 step: 5647, loss is 549.2141723632812
epoch: 1 step: 5648, loss is 563.4960327148438
epoch: 1 step: 5649, loss is 676.2410278320312
epoch: 1 step: 5650, loss is 462.32708740234375
epoch: 1 step: 5651, loss is 406.38323974609375
epoch: 1 step: 5652, loss is 482.6668701171875
epoch: 1 step: 5653, loss is 204.7997589111328
epoch: 1 step: 5654, loss is 690.7568359375
epoch: 1 step: 5655, loss is 429.9590148925781
epoch: 1 step: 5656, loss is 692.0952758789062
epoch: 1 step: 5657, loss is 476.6941223144531
epoch: 1 step: 5658, loss is 120.8455810546875
epoch: 1 step: 5659, loss is 404.4753723144531
epoch: 1 step: 5660, loss is 673.955322265625
epoch: 1 step: 5661, loss is 455.9104919433594
epoch: 1 step: 5662, loss is 626.4849243164062
epoch: 1 step: 5663, loss is 523.4511108398438
epoch: 1 step: 5664, loss is 581.7166137695312
epoch: 1 step: 5665, loss is 392.7906494140625
epoch: 1 step: 5666, loss is 528.8790283203125
epoch: 1 step: 5667, loss is 500.6168518066406
epoch: 1 step: 5668, loss is 501.4171142578125
epoch: 1 step: 5669, loss is 437.6458435058594
epoch: 1 step: 5670, loss is 468.5095520019531
epoch: 1 step: 5671, loss is 463.50445556640625
epoch: 1 step: 5672, loss is 196.07217407226562
epoch: 1 step: 5673, loss is 724.933349609375
epoch: 1 step: 5674, loss is 504.8719482421875
epoch: 1 step: 5675, loss is 676.126708984375
epoch: 1 step: 5676, loss is 448.1025390625
epoch: 1 step: 5677, loss is 462.6860046386719
epoch: 1 step: 5678, loss is 656.54248046875
epoch: 1 step: 5679, loss is 337.9493408203125
epoch: 1 step: 5680, loss is 585.8616943359375
epoch: 1 step: 5681, loss is 672.9440307617188
epoch: 1 step: 5682, loss is 432.7762756347656
epoch: 1 step: 5683, loss is 478.2987060546875
epoch: 1 step: 5684, loss is 501.5707702636719
epoch: 1 step: 5685, loss is 615.5906982421875
epoch: 1 step: 5686, loss is 471.4602966308594
epoch: 1 step: 5687, loss is 523.27490234375
epoch: 1 step: 5688, loss is 471.1448059082031
epoch: 1 step: 5689, loss is 445.99078369140625
epoch: 1 step: 5690, loss is 679.6082763671875
epoch: 1 step: 5691, loss is 496.8056640625
epoch: 1 step: 5692, loss is 596.7828979492188
epoch: 1 step: 5693, loss is 502.5780944824219
epoch: 1 step: 5694, loss is 266.262451171875
epoch: 1 step: 5695, loss is 595.1557006835938
epoch: 1 step: 5696, loss is 625.5797119140625
epoch: 1 step: 5697, loss is 541.613037109375
epoch: 1 step: 5698, loss is 575.6630859375
epoch: 1 step: 5699, loss is 543.2452392578125
epoch: 1 step: 5700, loss is 169.81735229492188
epoch: 1 step: 5701, loss is 265.52685546875
epoch: 1 step: 5702, loss is 583.1997680664062
epoch: 1 step: 5703, loss is 484.4385681152344
epoch: 1 step: 5704, loss is 651.2256469726562
epoch: 1 step: 5705, loss is 594.274169921875
epoch: 1 step: 5706, loss is 626.5695190429688
epoch: 1 step: 5707, loss is 149.05030822753906
epoch: 1 step: 5708, loss is 707.677978515625
